Symbol,Description
dht,Dht Holdings
dhx,Dice Holdings
diax,Nuveen Dow
din,Dineequity Inc
dis,Walt Disney Company
dk,Delek US Holdings
dkl,Delek Logistics Partners LP
dks,Dick's Sporting Goods Inc
dl,China Distance Education Holdings
dlb,Dolby Laboratories
dln-a,Dynagas Lng Partners LP [Dlng/Pa]
dln-b,Dynagas Lng Partners LP [Dlng/Pb]
dlng,Dynagas Lng Partners LP
dlph,Delphi Technologies Plc
dlr,Digital Realty Trust
dlr-c,Digital Rlty TR Inc [Dlr/Pc]
dlr-g,Digital Rlty TR Inc [Dlr/Pg]
dlr-i,Digital Rlty TR Inc [Dlr/Pi]
dlr-j,Digital Rlty TR Inc [Dlr/Pj]
dlr-k,Digital Rlty TR Inc [Dlr/Pk]
dlr-l,Digital Realty Trust Inc 5.20% Prf Perpetual USD
dlx,Deluxe Corp
dly,Doubleline Yield Opportunities Fund Common Share
dmb,Dreyfus Municipal Bond Infrastr
dmo,Western Asset Mortgage Defined Opp
dmy.u,Dmy Technology Group Inc [Dmyt.U]
dmyt,Dmy Technology Group Inc Cl A
dni,Chartwell Dividend & Income Fund
dnk,Phoenix Tree Holdings Limited American Depositar
dnow,Now Inc
dnp,Duff & Phelps Utilities Income
dnr,Denbury Resources
do,Diamond Offshore Drilling
doc,Physicians Realty Trust
door,Masonite Worldwide Hld
dov,Dover Corp
dow,Dow Inc
dpg,Duff & Phelps Global Utility
dpz,Domino's Pizza Inc
dq,Daqo New Energy
drd,Drdgold Ltd
dre,Duke Realty Corp
drh,Diamondrock Hospitality Company
dri,Darden Restaurants
drq,Dril-Quip
drua,Dominion Resources Inc
ds,Drive Shack Inc
ds-b,Drive Shack Inc [Ds/Pb]
ds-c,Drive Shack Inc [Ds/Pc]
ds-d,Drive Shack Inc [Ds/Pd]
dse,Duff & Phelps Select Energy ML
dsl,Doubleline Income Solutions Fun
dsm,Dreyfus Strategic Muni Bond Fund
dssi,Diamond S Shipping Inc
dsu,Blackrock Debt Strategies Fund
dsx,Diana Shipping Inc
dsx-b,Diana Shipping Inc [Dsx/Pb]
dt,Dynatrace Inc
dte,Dte Energy Company
dtf,Duff & Phelps Utilities Tax-Free Income
dtj,Dte Energy Company 2016 Series
dtl.p,Brookfield Dtla Fd Office TR I [Dtla/P]
dtp,Dte Energy Co. Units
dtq,Dte Energy Company Sub Deb 62
dtw,Dte Energy Company 2017 Series E 5.25% Jr
dty,Dignity Plc
duc,Duff & Phelps Utility & Corporate Trust
duk,Duke Energy Corp
duk-a,Duke Energy Corp [Duk/Pa]
dukb,Duke Energy Corp 5.625%
dukh,Duke Energy Corp 5.125%
dva,Davita Healthcare Partners Inc
dvd,Dover Downs Entertainment
dvn,Devon Energy Corp
dx,Dynex Capital
dx-b,Dynex Cap Inc [Dx/Pb]
dx-c,Dynex Capital Inc.
dxb,Deutsche Bk Contingent Cap TR II TR Pfd Sec
dxc,Dxc Technology Company
dy,Dycom Industries
e,Eni S.P.A.
eab,First Mortgage Bonds
eae,Entergy Arkansas Inc
eaf,Graftech International Ltd
eai,Entergy Arkansas Inc
earn,Ellington Residential Mortgage
eat,Brinker International
eb,Eventbrite Inc
ebf,Ennis Inc
ebr,Centrais Electricas Brazil
ebr.b,Centrais Eletricas Brasileiras ADR
ebs,Emergent Biosolutions
ec,Ecopetrol S.A.
ecc,Eagle Point Credit Co. Inc
eccb,Eagle Point Credit Company Inc
eccx,Eagle Point Credit Company Inc 6.6875% Notes Du
eccy,Eagle Point Credit Company Inc
ecl,Ecolab Inc
ecom,Channeladvisor Corp
ect,Eca Marcellus Trust
ed,Consolidated Edison Company of New York
edd,Emerging Markets Domestic Debt Fund
edf,Stone Harbor Emerging Markets
edi,Stone Harbor Emerging Markets
edn,Empresa Distribuidora Y Comercializadora
edu,New Oriental Education & Technology Group
ee,El Paso Electric Company
eea,European Equity Fund
eex,Emerald Expositions Events Inc
efc,Ellington Financial Llc
efc-a,Ellington Financial Inc Pfd.
eff,Eaton Vance Floating-Rate Inco
efl,Eaton Vance Floating-Rate 2022 Target Term Trust
efr,Eaton Vance Senior Floating-Rate Fund
eft,Eaton Vance Floating Rate Income Trust
efx,Equifax Inc
egf,Blackrock Enhanced Government Fund
eght,8X8 Inc
egif,Eagle Growth and Income Opportunity
ego,Eldorado Gold Corp
egp,Eastgroup Properties
egy,Vaalco Energy Inc
ehc,Encompass Health Corp
ehi,Western Asset Global High
eht,Eaton Vance High Income 2021 Ta
eic,Eagle Point Income Company Inc
eig,Employers Holdings Inc
eix,Edison International
el,Estee Lauder Companies
elan,Elanco Animal Health Inc
elat,Elanco Animal Health Inc Units [ Purchase Contra
elc,Entergy Louisiana Llc
elf,E.L.F. Beauty Inc
elj,Entergy Louisiana Llc
elp,Companhia Paranaense DE Energia
els,Equity Lifestyle Properties
elu,Entergy Louisiana Llc First M
elvt,Elevate Credit Inc
ely,Callaway Golf Company
emd,Western Asset Emerging Market Debt Fund Inc
eme,Emcor Group
emf,Templeton Emerging Markets Fund
emn,Eastman Chemical Company
emo,Clearbridge Energy MLP Opportu
emp,Entergy Mississippi Inc 4.9% Bonds
emr,Emerson Electric Company
enb,Enbridge Inc
enba,Enbridge Inc 6.375% Fixed-To-Floating Rate
enbl,Enable Midstream Partners LP
enia,Enersis Americas S.A. American
enic,Enersis Chile S.A. ADR
enj,Entergy New Orleans Inc
enlc,Enlink Midstream Llc
eno,Entergy New Orleans Incfirst
enr,Energizer Holdings Inc
enr-a,Energizer Holdings Inc [Enr/Pa]
ens,Enersys Inc
env,Envestnet Inc
enva,Enova International Inc
enz,Enzo Biochem
eod,Wells Fargo Global Dividend Opportunity
eog,Eog Resources
eoi,Eaton Vance Enhance Equity
eos,Eaton Vance Enhanced Equity II
eot,Eaton Vance Muni Income Trust
ep-c,El Paso Energy Capital [Ep/Pc]
epac,Actuant Corp
epam,Epam Systems Inc
epc,Edgewell Personal Care
epd,Enterprise Products Partners LP
epr,Entertainment Properties Trust
epr-c,Epr Pptys [Epr/Pc]
epr-e,Epr Pptys [Epr/Pe]
epr-g,Epr Pptys [Epr/Pg]
eprt,Essential Properties Realty Trust Inc
eqc,Equity Commonwealth
eqc-d,Equity Comwlth [Eqc/Pd]
eqh,Axa Equitable Holdings Inc
eqh-a,Axa Equitable Holdings Inc 5.25% Prf Perpetual U
eqm,Eqm Midstream Partners LP
eqnr,Equinor ASA
eqr,Equity Residential
eqs,Equus Total Return
eqt,Eqt Corp
era,Era Group Inc
erf,Enerplus Corp
erj,Embraer-Empresa Brasileira DE Aeronautica
eros,Eros International Plc
es,Eversource Energy
ese,Esco Technologies Inc
esi,Element Solutions Inc
esnt,Essent Group Ltd
esrt,Empire State Realty Trust Inc
ess,Essex Property Trust
estc,Elastic N.V.
este,Earthstone Energy
et,Energy Transfer LP
etb,Eaton Vance Tax-Managed Buy-Write
etg,Eaton Vance Tax-Advantaged Global Dividend
eth,Ethan Allen Interiors Inc
eti.p,Entergy Texas Inc 5.375% Series A Preferred Stoc
etj,Eaton Vance Risk-Managed Diversified Equity
etm,Entercom Communications Corp
etn,Eaton Corp
eto,Eaton Vance Tax-Advantage Global Dividend Opp
etp-c,Energy Transfer Operating L P [Etp/Pc]
etp-d,Energy Transfer Operating L P [Etp/Pd]
etp-e,Energy Transfer Operating L P [Etp/Pe]
etr,Entergy Corp
etrn,Equitrans Midstream Corp
etv,Eaton Vance Corp
etw,Eaton Vance Corp
etx,Eaton Vance Municipal Income T
ety,Eaton Vance Tax-Managed Diversified Equity
eurn,Euronav NV
ev,Eaton Vance Corp
eva,Enviva Partners LP
evc,Entravision Communications Corp
evf,Eaton Vance Senior Income Trust
evg,Eaton Vance Short Diversified
evh,Evolent Health Inc Cl A Com
evn,Eaton Vance Muni Income Trust
evr,Evercore Partners Inc
evrg,Evergy Inc
evri,Everi Holdings Inc
evt,Eaton Vance Tax Advantaged Dividend
evtc,Evertec Inc
ew,Edwards Lifesciences Corp
exd,Eaton Vance Tax-Advantaged Bond
exg,Eaton Vance Tax-Managed Global Diversified Equit
exk,Endeavour Silver Corp
exp,Eagle Materials Inc
expr,Express Inc
exr,Extra Space Storage Inc
extn,Exterran Corp
ezt,First Mortgage Bonds
f,Ford Motor Company
f-b,Ford Mtr Co. Del [F/Pb]
f-c,Ford Motor Company 6% Notes Due December 1 2059
faf,First American Corp
fam,First Trust/Aberdeen Global Opportunity
fbc,Flagstar Bancorp
fbhs,Fortune Brands Home & Security
fbk,Fb Financial Corp
fbm,Foundation Building Materials Inc
fbp,First Bancorp
fc,Franklin Covey Company
fcau,Fiat Chrysler Automobiles N.V.
fcf,First Commonwealth Financial Corp
fcn,Fti Consulting
fcpt,Four Corners Property Trust IN
fct,Senior Floating Rate II
fcx,Freeport-Mcmoran Inc
fdeu,First Trust Dynamic Europe Equi
fdp,Fresh Del Monte Produce
fds,Factset Research Systems Inc
fdx,Fedex Corp
fe,Firstenergy Corp
fea.u,Flying Eagle Acquisition Corp [Feac.U]
feac,Flying Eagle Acquisition Corp Cl A
fedu,Four Seasons Education [Cayman] Inc
fei,First Trust MLP and Energy Inc
feng,Phoenix New Media Ltd
feo,First Trust/Aberdeen Emerging Opportunity Fund
fet,Forum Energy Technologies Inc
ff,Futurefuel Corp
ffa,First Trust Enhanced Equity Income Fund
ffc,Flaherty Crumrine/Claymore Preferred Securities
ffg,Fbl Financial Group
fg,Fgl Holdings
fg.w,Fgl Holdings WT [Fg/W]
fgb,Specialty Finance and Financial Fund
fhi,Federated Investors
fhn,First Horizon National Corp
fhn-a,First Horizon National Corp [Fhn/Pa]
fi,Frank's International N.V.
fico,Fair Isaac and Company Inc
fif,First Trust Energy Infrastruct
fins,Angel Oak Financial Strategies Income Term Trust
finv,Finvolution Group
fis,Fidelity National Information Services
fit,Fitbit Inc
fiv,First Trust Senior Floating Rate 2022 Target Ter
fix,Comfort Systems USA
fl,Footlocker Inc
flc,Flaherty & Crumrine/Claymore Total Return
flng,Flex Lng Ltd
flo,Flowers Foods
flow,SPX Flow Inc
flr,Fluor Corp
fls,Flowserve Corp
flt,Fleetcor Technologies
fly,Fly Leasing Ltd
fmc,FMC Corp
fmn,Federated Premier Muni
fmo,Fiduciary/Claymore MLP Opportunity Fund
fms,Fresenius Medical Care Corp
fmx,Fomento Economico Mexicano S.A.B. DE C.V.
fmy,First Trust/Fidac Mortgage Income Fund
fn,Fabrinet
fnb,F.N.B. Corp
fnb-e,Fnb Corp Florida [Fnb/Pe]
fnd,Floor & Decor Holdings Inc
fnf,Fidelity National Financial
fnv,Franco Nev Corp
foe,Ferro Corp
fof,Cohen & Steers Closed-End Opportunity Fund
for,Forestar Group Inc
fpa.u,Far Pt Acquisition Corp [Fpac.U]
fpa.w,Far Point Acquisition Cl A WT
fpac,Far Point Acquisition Corp Cl A
fpf,First Trust Intermediate Durat
fph,Five Point Holdings Llc Cl A
fpi,Farmland Partners Inc
fpi-b,Farmland Partners Inc [Fpi/Pb]
fpl,First Trust New Opportunities M
fr,First Industrial Realty Trust
fra,Blackrock Floating Rate Income Fund
frc,First Republic Bank
frc-f,First Republic Bank San Francisco [Frc/Pf]
frc-g,First Republic Bank San Francisco [Frc/Pg]
frc-h,First Republic Bank San Francisco [Frc/Ph]
frc-i,First Rep Bk San Francisco [Frc/Pi]
frc-j,First Republic Bank Prf Perpetual USD Dp Sh Rp1/
fro,Frontline Ltd
frt,Federal Realty Investment Trust
frt-c,Federal Realty Invt TR [Frt/Pc]
fsb,Franklin Financial Network Inc
fsd,High Income Long Short Fund
fsk,FS KKR Capital Corp
fsly,Fastly Inc
fsm,Fortuna Silver Mines
fss,Federal Signal Corp
ft,Franklin Universal Trust
fta-a,Fortress Transportation and Infrastructure Inves
fta-b,Fortress Transportation and Infrastructure Inves
ftai,Fortress Transportation & Infra
ftch,Farfetch Ltd Cl A
fti,Technipfmc Plc
ftk,Flotek Industries
fts,Fortis Inc
ftsi,Fts International Inc
ftv,Fortive Corp
ftv-a,Fortive Corp [Ftv/Pa]
ful,H. B. Fuller Company
fun,Cedar Fair LP
fvrr,Fiverr International Ltd
g,Genpact Ltd
gab,Gabelli Equity Trust
gab-g,Gabelli Equity Trust Inc [Gab/Pg]
gab-h,Gabelli Equity Trust Inc [Gab/Ph]
gab-j,Gabelli Equity Trust Inc [Gab/Pj]
gab-k,Gabelli Equity Trust Inc 5% Prf Perpetual USD 25
gam,General American Investors
gam-b,General Amern Invs Inc [Gam/Pb]
gatx,GATX Corp
gbab,Guggenheim Build America Bonds
gbl,Gamco Investors
gbx,Greenbrier Companies
gcap,Gain Capital Holdings
gci,Gannett Co. Inc.
gco,Genesco Inc
gcp,Gcp Applied Technologies Inc C
gcv,Gabelli Convertible and Income Securities
gd,General Dynamics Corp
gddy,Godaddy Inc
gdl,The Gdl Fund
gdl-c,Gdl Fund [Gdl/Pc]
gdo,Western Asset Global Corporate Defined
gdot,Green Dot Corp
gdv,Gabelli Dividend
gdv-a,Gabelli Dividend & Income Trust [Gdv/Pa]
gdv-g,Gabelli Dividend & Income Trust [Gdv/Pg]
gdv-h,Gabelli Dividend & Income Trust [Gdv/Ph]
ge,General Electric Company
gef,Greif Bros. Corp
gef.b,Greif Bros. Corp Cl B
gel,Genesis Energy LP
gen,Genesis Healthcare Inc
geo,Geo Group Inc
ger,Goldman Sachs MLP Energy Renai
ges,Guess Inc
gf,New Germany Fund
gff,Griffon Corp
gfi,Gold Fields Ltd
gfl,Gfl Environmental Inc
gflu,Gfl Environmental Inc Tangible Equity Units
gfy,Western Asset Variable Rate Strategic
ggb,Gerdau S.A.
ggg,Graco Inc
ggm,Guggenheim Credit Allocation F
ggt,Gabelli Global Multi-Media Trust
ggt-e,Gabelli Multimedia Trust Inc [Ggt/Pe]
ggt-g,Gabelli Multimedia Trust Inc 5.125% Prf Perpetua
ggz,Gabelli Global Small and Mid CA
ggz-a,Gabelli Global Small & Mid Cap Val [Ggz/Pa]
ghc,Graham Holdings Company
ghg,Greentree Hospitality Group Ltd ADR
ghl,Greenhill & Co. Inc
ghm,Graham Corp
ghy,Prudential Global Short Durati
gib,CGI Group
gil,Gildan Activewear
gim,Templeton Global
gis,General Mills
gix,Gigcapital2 Inc
gix.p,Gigcapital2 Inc [Gix/R]
gix.u,Gigcapital2 Inc
gix.w,Gigcapital2 Inc WT [Gix/W]
gjh,Strats Sm Trust For United States Cellular Corp
gjo,Strats Sm Trust For Wal-Mart Stores Inc Securiti
gjp,Strats Sm Trust For Dominion Resources Inc Secur
gjr,Strats Sm Trust For The Procter & Gamble Co. Sec
gjs,Strats Sm Trust For Goldman Sachs Group Securiti
gjt,Strats Sm Trust For Allstate Corp Securities Ser
gkos,Glaukos Corp
gl,Globe Life Inc
gl-c,Globe Life Inc [Gl/Pc]
gle.u,Galileo Acquisition Corp [Gleo.U]
gle.w,Galileo Acquisition Corp [Gleo/W]
gleo,Galileo Acquisition Corp
glo-a,Gaslog Partners LP [Glop/Pa]
glo-b,Gaslog Partners LP [Glop/Pb]
glo-c,Gaslog Partners LP [Glop/Pc]
glo-g,Gaslog Ltd [Glog/Pa]
glob,Globant S.A.
glog,Gaslog Ltd
glop,Gaslog Partners LP
glp,Global Partners LP
glp-a,Global Partners LP [Glp/Pa]
glt,Glatfelter
glw,Corning Inc
gm,General Motors Company
gme,Gamestop Corp
gmed,Globus Medical Inc
gmr-a,Global Med REIT Inc [Gmre/Pa]
gmre,Global Medical REIT Inc
gms,Gms Inc
gmta,GATX Corp 5.625% Senior
gmz,Goldman Sachs MLP Income Oppor
gnc,GNC Holdings Inc
gne,Genie Energy Ltd Cl B
gne-a,Genie Energy Ltd [Gne/Pa]
gnk,Genco Shipping & Trading Ltd
gnl,Global Net Lease Inc
gnl-a,Global Net Lease Inc [Gnl/Pa]
gnl-b,Global Net Lease Inc 6.875% Prf Perpetual USD 25
gnrc,Generac Holdings Inc
gnt,Gabelli Natural Resources Gold
gnt-a,Gamco Nat Res Gold & Income TR [Gnt/Pa]
gnw,Genworth Financial Inc
gof,Claymore/Guggenheim Strategic Fund
gol,Gol Linhas Aereas Inteligentes S.A.
gold,Barrick Gold Corp
golf,Acushnet Holdings Corp
goos,Canada Goose Holdings Inc Subordinate Voting Sh
gpc,Genuine Parts Company
gpi,Group 1 Automotive
gpja,Georgia Power Company Series 2017A 5.00% Jr
gpk,Graphic Packaging Holding Company
gpm,Guggenheim Enhanced Equity
gpmt,Granite Point Mortgage Trust Inc
gpn,Global Payments Inc
gprk,Geopark Hlds Lmtd
gps,Gap Inc
gpx,Gp Strategies Corp
gra,W.R. Grace & Company
gra.u,Graf Indl Corp [Graf.U]
gra.w,Graf Indl Corp WT [Graf/W]
graf,Graf Industrial Corp
gram,Grana Y Montero S.A.A.
grc,Gorman-Rupp Company
grp.u,Granite Real Estate Invt TR
grub,Grubhub Inc
grx,The Gabelli Healthcare & Wellness Trust
grx-a,Gabelli Healthcare & Wellness TR [Grx/Pa]
grx-b,Gabelli Healthcare & Wellness TR [Grx/Pb]
gs,Goldman Sachs Group
gs-a,Goldman Sachs Group Inc [Gs/Pa]
gs-c,Goldman Sachs Group Inc [Gs/Pc]
gs-d,Goldman Sachs Group Inc [Gs/Pd]
gs-j,Goldman Sachs Group Inc [Gs/Pj]
gs-k,Goldman Sachs Group Inc [Gs/Pk]
gs-n,Goldman Sachs Group Inc [Gs/Pn]
gsbd,Goldman Sachs Bdc Inc
gsh,Guangshen Railway
gsk,Glaxosmithkline Plc
gsl,Global Ship Lease Inc
gsl-b,Global Ship Lease Inc [Gsl/Pb]
gsld,Global Ship Lease Inc 8.00% Senior Notes Due 20
gsx,Gsx Techedu Inc ADR
gtes,Gates Industrial Corp Plc
gtn,Gray Television
gtn.a,Gray Television Inc Cl A
gts,Triple-S Management Corp
gtt,Global Telcom & Technology Inc
gtx,Garrett Motion Inc
gty,Getty Realty Corp
gut,Gabelli Utility Trust
gut-a,Gabelli Utility Trust [Gut/Pa]
gut-c,Gabelli Utility Trust [Gut/Pc]
gva,Granite Construction Inc
gwb,Great Western Bancorp Inc
gwre,Guidewire Software Inc
gww,W.W. Grainger
gyc,Corporate Asset Backed Corp Cabco
h,Hyatt Hotels Corp
hae,Haemonetics Corp
hal,Halliburton Company
hasi,Hannon Armstrong Sustainable IN
hbb,Hamilton Beach Brands Holding Company Cl A
hbi,Hanesbrands Inc
hbm,Hudbay Minerals Inc
hca,Hca Holdings Inc
hcc,Warrior Met Coal Inc
hcft,Hunt Companies Finance Trust Inc
hchc,Hc2 Holdings Inc
hci,Homeowners Choice
hcr,Hi-Crush Inc
hcxy,Hercules Capital Inc 6.25% Notes Due 2033
hcxz,Hercules Capital Inc 5.25% Notes Due 2025
hd,Home Depot
hdb,Hdfc Bank Ltd
he,Hawaiian Electric Industries
hei,Heico Corp
hei.a,Heico Cp Cl A
hep,Holly Energy Partners LP
heq,John Hancock Hedged Eqty & Inc
hes,Hess Corp
hesm,Hess Midstream Partners LP
hexo,Hexo Corp
hfc,Hollyfrontier Corp
hfr-a,Highland Income Fund [Hfro/Pa]
hfro,Highland Floating Rate Opportunities Fund
hgh,The Hartford Financial Srvcs G
hglb,Highland Global Allocation Fund
hgv,Hilton Grand Vacations Inc
hhc,Howard Hughes Corp
hhs,Harte-Hanks
hi,Hillenbrand Inc
hie,Miller/Howard High Income Eqty
hig,Hartford Financial Services Group
hig-g,Hartford Financial Services Grp Inc [Hig/Pg]
hii,Huntington Ingalls Industries
hil,Hill International Inc
hio,Western Asset High
hiw,Highwoods Properties
hix,Western Asset High Income Fund II Inc
hjv,MS S.A.C. Saturns Ge Series 2002-14
hkib,Amtd International Inc
hl,Hecla Mining Company
hl-b,Hecla Mining Co. [Hl/Pb]
hlf,Herbalife Ltd
hli,Houlihan Lokey
hlt,Hilton Inc
hlx,Helix Energy Solutions Group
hmc,Honda Motor Company
hmi,Huami Corp ADR
hml-a,Hoegh Lng Partners LP [Hmlp/Pa]
hmlp,Hoegh Lng Partners LP
hmn,Horace Mann Educators Corp
hmy,Harmony Gold Mining Co. Ltd
hngr,Hanger Inc
hni,Hon Industries Inc
hnp,Huaneng Power Intl
hog,Harley-Davidson Inc
home,At Home Group Inc
hon,Honeywell International Inc
hov,Hovnanian Enterprises Inc
hp,Helmerich & Payne
hpe,Hewlett Packard Enterprise Comp
hpf,John Hancock Pfd II
hpi,John Hancock Preferred
hpp,Hudson Pacific Properties
hpq,HP Inc
hpr,Highpoint Resources Corp
hps,John Hancock Preferred Income Fund III
hqh,Tekla Healthcare Investors
hql,Tekla Life Sciences Investors
hr,Healthcare Realty Trust Inc
hrb,H&R Block
hrc,Hill-Rom Holdings Inc
hri,Herc Holdings Inc
hrl,Hormel Foods Corp
hrtg,Heritage Insurance Holdings
hsb-a,HSBC Hlds Plc [Hsbc/Pa]
hsbc,HSBC Holdings Plc
hsc,Harsco Corp
hst,Host Marriott Financial Trust
hsy,Hershey Foods Corp
ht,Hersha Hospitality Trust
ht-c,Hersha Hospitality TR [Ht/Pc]
ht-d,Hersha Hospitality TR [Ht/Pd]
ht-e,Hersha Hospitality TR [Ht/Pe]
hta,Healthcare Trust of America
htd,John Hancock Tax Advantaged Dividend
htfa,Horizon Technology Finance 6.25% Notes Due 2022
htgc,Hercules Technology Growth Capital
hth,Hilltop Holdings Inc
hty,John Hancock Tax-Advantaged Global
htz,Hertz Global Holdings Inc
hubb,Hubbell Inc B
hubs,Hubspot Inc
hud,Hudson Ltd Cl A
hum,Humana Inc
hun,Huntsman Corp
huya,Huya Inc
hvt,Haverty Furniture Companies
hvt.a,Haverty Furn Cl A SC
hwm,Howmet Aerospace Inc.
hxl,Hexcel Corp
hy,Hyster-Yale Materials Handling
hyb,New America High
hyi,Western Asset High Yield Defined
hyt,Blackrock High Yield Fund Vi Inc
hzn,Horizon Global Corp Comm
hzo,Marinemax Inc
i,Intelsat S.A.
iaa,Iaa Inc
iae,VOYA Asia Pacific High Dividend Equity
iag,Iamgold Corp
iba,Industrias Bachoco S.A. DE C.V.
ibm,International Business Machines
ibn,Icici Bank Ltd
ibp,Installed Building Products
icd,Independence Contract Drilling Inc
ice,Intercontinental Exchange
icl,Israel Chemicals Ltd
ida,Idacorp Inc
ide,VOYA Infrastructure Industrial
idt,IDT Corp
iex,Idex Corp
iff,International Flavors & Fragrances
ifft,International Flavors & Fragrances Inc
ifn,India Fund
ifs,Intercorp Financial Services Inc
iga,VOYA Global Advantage and Premium
igd,VOYA Global Equity Dividend and Premium
igi,Western Asset Investment Grade Defined
igr,VOYA Clarion Global Real Estate
igt,International Game Technology
ihc,Independence Holding Company
ihd,VOYA Emerging Markets High Dividend
ihg,Intercontinental Hotels Group
ihit,Invesco High Income 2023 Target Term Fund
ihta,Invesco High Income 2024 Target Term Fund
iid,VOYA International High Dividend Equity
iif,Morgan Stanley India Investment Fund Inc
iim,Invesco Insured Muni Income Trust
iip-a,Innovative Indl Pptys Inc [Iipr/Pa]
iipr,Innovative Industrial Properties
imax,Imax Corp
info,IHS Markit Ltd
infy,Infosys Ltd
ing,ING Groep N.V. ADR
ingr,Ingredion Inc
inn,Summit Hotel Properties
inn-d,Summit Hotel Pptys Inc [Inn/Pd]
inn-e,Summit Hotel Pptys Inc [Inn/Pe]
ins-a,International Seaways Inc [Insw/Pa]
insi,Insight Select Income Fund
insp,Inspire Medical Systems Inc
insw,International Seaways Inc
int,World Fuel Services Corp
invh,Invitation Homes Inc
io,ION Geophysical Corp
ip,International Paper Company
ipg,Interpublic Group of Companies
iphi,Inphi Corp
ipi,Intrepid Potash Inc
ipo.u,Social Capital Hedosophia Holdings [Ipoc.U]
ipv,Interprivate Acquisition Corp
ipv.u,Interprivate Acquisition Corp
ipv.w,Interprivate Acquisition Corp. Redeemable Warran
iqi,Invesco Quality Muni Income Trust
iqv,Iqvia Holdings Inc
ir,Ingersoll Rand Inc.
ire-c,Investors Real Estate TR [Iret/Pc]
iret,Investors Real Estate Trust
irl,Irish Investment Fund
irm,Iron Mountain Inc
irr,VOYA Risk Managed Natural Resources Fund
irs,Irsa Inversiones Y Representaciones S.A.
irt,Independence Realty Trust Inc
isd,Prudential Short Duration High
isg,ING Group N.V. Perpetual Dent Secs 6.125%
it,Gartner Inc
itcb,Itau Corpbanca
itgr,Integer Holdings Corp
itt,ITT Inc
itub,Itau Unibanco Banco Holding S.A.
itw,Illinois Tool Works Inc
ivc,Invacare Corp
ivh,Ivy High Income Opportunities
ivr,Invesco Mortgage Capital Inc
ivr-a,Invesco Mortgage Capital Inc [Ivr/Pa]
ivr-b,Invesco Mortgage Capital Inc [Ivr/Pb]
ivr-c,Invesco Mortgage Capital Inc [Ivr/Pc]
ivz,Invesco Plc
ix,Orix Corp ADR
j,Jacobs Engineering Group Inc
jax,J. Alexander's Holdings Inc C
jbgs,Jbg Smith Properties
jbk,Lehman Abs Corp
jbl,Jabil Circuit
jbn,Select Asset Inc
jbr,Select Asset Inc
jbt,John Bean Technologies Corp
jca-b,Jernigan Cap Inc [Jcap/Pb]
jcap,Jernigan Capital Inc
jce,Nuveen Core Equity Alpha Fund
jci,Johnson Controls Intl
jco,Nuveen Credit Opportunities 2022 Target Term Fun
jcp,J.C. Penney Company Inc
jdd,Nuveen Diversified Dividend and
je,Just Energy Group Inc
je-a,Just Energy Group Inc [Je/Pa]
jef,Jefferies Financial Group Inc
jeld,Jeld-Wen Holding Inc
jemd,Nuveen Emerging Markets Debt 2022 Target Term Fu
jeq,Japan Equity Fund
jfr,Nuveen Floating Rate
